author,commit_count,first_commit,last_commit,active_days,active_years
pwolfram,1,2016-03-16 22:02:12+00:00,2016-03-16 22:02:12+00:00,0,0.0
q-posev,1,2022-01-05 17:26:35+00:00,2022-01-05 17:26:35+00:00,0,0.0
qbarthelemy,1,2023-06-26 13:05:51+00:00,2023-06-26 13:05:51+00:00,0,0.0
IvanYashchuk,1,2021-11-29 10:45:15+00:00,2021-11-29 10:45:15+00:00,0,0.0
cnighut,1,2019-04-01 13:49:09+00:00,2019-04-01 13:49:09+00:00,0,0.0
code-review-doctor,1,2022-04-23 22:52:26+00:00,2022-04-23 22:52:26+00:00,0,0.0
Hank0626,1,2023-06-19 11:28:30+00:00,2023-06-19 11:28:30+00:00,0,0.0
Harmon758,1,2019-07-25 23:19:22+00:00,2019-07-25 23:19:22+00:00,0,0.0
quique,1,2020-10-02 07:31:55+00:00,2020-10-02 07:31:55+00:00,0,0.0
qunaibit,1,2023-06-15 01:23:05+00:00,2023-06-15 01:23:05+00:00,0,0.0
quotuva,1,2024-05-25 11:32:35+00:00,2024-05-25 11:32:35+00:00,0,0.0
HollowMan6,1,2020-11-28 18:03:31+00:00,2020-11-28 18:03:31+00:00,0,0.0
Hoops,1,2013-06-16 17:48:58+00:00,2013-06-16 17:48:58+00:00,0,0.0
Hrvoje Niksic,1,2011-09-19 12:31:03+00:00,2011-09-19 12:31:03+00:00,0,0.0
I--P,1,2015-11-09 09:58:32+00:00,2015-11-09 09:58:32+00:00,0,0.0
Icasf,1,2018-02-18 19:43:20+00:00,2018-02-18 19:43:20+00:00,0,0.0
Iceman9,1,2015-11-10 23:19:45+00:00,2015-11-10 23:19:45+00:00,0,0.0
Ilan Schnell,1,2009-11-19 01:24:13+00:00,2009-11-19 01:24:13+00:00,0,0.0
ImportanceOfBeingErnest,1,2017-04-23 13:01:23+00:00,2017-04-23 13:01:23+00:00,0,0.0
IndifferentArea,1,2025-05-14 18:34:07+00:00,2025-05-14 18:34:07+00:00,0,0.0
IsaacWarren,1,2024-11-12 21:38:59+00:00,2024-11-12 21:38:59+00:00,0,0.0
r-barnes,1,2015-05-12 05:19:57+00:00,2015-05-12 05:19:57+00:00,0,0.0
rharriszzz,1,2019-06-08 06:01:56+00:00,2019-06-08 06:01:56+00:00,0,0.0
rhattersley,1,2012-11-22 16:02:05+00:00,2012-11-22 16:02:05+00:00,0,0.0
rhewett,1,2013-12-07 23:08:26+00:00,2013-12-07 23:08:26+00:00,0,0.0
richardsmythe,1,2025-08-20 19:44:49+00:00,2025-08-20 19:44:49+00:00,0,0.0
rlintott,1,2020-05-16 14:59:50+00:00,2020-05-16 14:59:50+00:00,0,0.0
rmalouf,1,2016-02-11 22:58:05+00:00,2016-02-11 22:58:05+00:00,0,0.0
rmjarvis,1,2021-06-08 11:41:59+00:00,2021-06-08 11:41:59+00:00,0,0.0
radarhere,1,2022-01-17 08:31:18+00:00,2022-01-17 08:31:18+00:00,0,0.0
raghavkhanna18,1,2020-08-24 00:43:05+00:00,2020-08-24 00:43:05+00:00,0,0.0
raghavrv,1,2016-10-06 21:30:50+00:00,2016-10-06 21:30:50+00:00,0,0.0
raptorsun,1,2019-03-14 23:45:39+00:00,2019-03-14 23:45:39+00:00,0,0.0
raunaks13,1,2018-04-17 05:12:01+00:00,2018-04-17 05:12:01+00:00,0,0.0
reckenrode,1,2023-07-17 17:20:20+00:00,2023-07-17 17:20:20+00:00,0,0.0
Gerry Manoim,1,2020-09-18 17:27:07+00:00,2020-09-18 17:27:07+00:00,0,0.0
Glen Mabey,1,2014-11-08 02:43:04+00:00,2014-11-08 02:43:04+00:00,0,0.0
Gustavo Serra Scalet,1,2016-09-30 18:24:28+00:00,2016-09-30 18:24:28+00:00,0,0.0
barracuda156,1,2025-09-22 08:17:45+00:00,2025-09-22 08:17:45+00:00,0,0.0
rostan-t,1,2024-07-04 14:16:02+00:00,2024-07-04 14:16:02+00:00,0,0.0
royjacobson,1,2021-06-16 13:15:15+00:00,2021-06-16 13:15:15+00:00,0,0.0
Francesc Alted,1,2012-05-04 05:00:54+00:00,2012-05-04 05:00:54+00:00,0,0.0
Frankie Robertson,1,2020-06-27 10:27:32+00:00,2020-06-27 10:27:32+00:00,0,0.0
François Boulogne,1,2016-01-08 17:04:52+00:00,2016-01-08 17:04:52+00:00,0,0.0
Gabriel-p,1,2014-09-07 03:54:08+00:00,2014-09-07 03:54:08+00:00,0,0.0
GalaxySnail,1,2022-02-10 02:28:32+00:00,2022-02-10 02:28:32+00:00,0,0.0
GasinAn,1,2024-11-26 17:01:15+00:00,2024-11-26 17:01:15+00:00,0,0.0
GavinGZhang,1,2022-08-14 03:01:22+00:00,2022-08-14 03:01:22+00:00,0,0.0
GermnGodoy,1,2025-10-10 09:20:49+00:00,2025-10-10 09:20:49+00:00,0,0.0
rproepp,1,2014-03-17 15:35:27+00:00,2014-03-17 15:35:27+00:00,0,0.0
HaroldMills,1,2013-06-28 20:58:58+00:00,2013-06-28 20:58:58+00:00,0,0.0
HarshCasper,1,2022-02-23 06:06:17+00:00,2022-02-23 06:06:17+00:00,0,0.0
Henke Adolfsson,1,2017-10-16 06:42:50+00:00,2017-10-16 06:42:50+00:00,0,0.0
rena-xu,1,2020-04-25 18:23:58+00:00,2020-04-25 18:23:58+00:00,0,0.0
romannekhor,1,2014-03-05 19:28:06+00:00,2014-03-05 19:28:06+00:00,0,0.0
cielavenir,1,2025-11-05 11:41:55+00:00,2025-11-05 11:41:55+00:00,0,0.0
cisaacstern,1,2021-02-25 06:02:42+00:00,2021-02-25 06:02:42+00:00,0,0.0
ckastner,1,2020-02-26 22:02:41+00:00,2020-02-26 22:02:41+00:00,0,0.0
claumann,1,2011-08-04 02:35:43+00:00,2011-08-04 02:35:43+00:00,0,0.0
clearspear,1,2022-09-16 19:56:39+00:00,2022-09-16 19:56:39+00:00,0,0.0
clin1234,1,2025-07-07 00:32:45+00:00,2025-07-07 00:32:45+00:00,0,0.0
asottile,1,2018-12-16 18:50:05+00:00,2018-12-16 18:50:05+00:00,0,0.0
astaric,1,2014-01-29 09:44:14+00:00,2014-01-29 09:44:14+00:00,0,0.0
athurdekoos,1,2025-08-07 23:45:46+00:00,2025-08-07 23:45:46+00:00,0,0.0
attack68,1,2018-06-27 18:43:45+00:00,2018-06-27 18:43:45+00:00,0,0.0
aurel32,1,2018-04-01 16:09:32+00:00,2018-04-01 16:09:32+00:00,0,0.0
ax3l,1,2022-03-26 06:58:02+00:00,2022-03-26 06:58:02+00:00,0,0.0
axil,1,2022-06-14 16:58:32+00:00,2022-06-14 16:58:32+00:00,0,0.0
baeuml,1,2013-01-16 20:57:50+00:00,2013-01-16 20:57:50+00:00,0,0.0
barentsen,1,2014-05-13 20:54:26+00:00,2014-05-13 20:54:26+00:00,0,0.0
rteqs,1,2024-10-30 22:30:57+00:00,2024-10-30 22:30:57+00:00,0,0.0
rtimpe,1,2025-03-16 11:19:55+00:00,2025-03-16 11:19:55+00:00,0,0.0
rudimeier,1,2015-09-26 12:01:26+00:00,2015-09-26 12:01:26+00:00,0,0.0
rutsky,1,2013-01-12 19:06:24+00:00,2013-01-12 19:06:24+00:00,0,0.0
ryanblak,1,2014-09-04 18:35:06+00:00,2014-09-04 18:35:06+00:00,0,0.0
ryanking13,1,2025-05-09 13:06:18+00:00,2025-05-09 13:06:18+00:00,0,0.0
ryanlevy,1,2019-05-05 18:10:03+00:00,2019-05-05 18:10:03+00:00,0,0.0
ryu577,1,2018-07-08 04:37:07+00:00,2018-07-08 04:37:07+00:00,0,0.0
sadielbartholomew,1,2022-02-07 14:50:27+00:00,2022-02-07 14:50:27+00:00,0,0.0
sadigulcelik,1,2023-03-25 21:26:09+00:00,2023-03-25 21:26:09+00:00,0,0.0
salujaditi14,1,2023-08-09 19:06:46+00:00,2023-08-09 19:06:46+00:00,0,0.0
samir539,1,2025-01-02 20:58:53+00:00,2025-01-02 20:58:53+00:00,0,0.0
samruddhibaviskar11,1,2025-09-05 20:56:45+00:00,2025-09-05 20:56:45+00:00,0,0.0
samueljackson92,1,2018-01-17 09:46:58+00:00,2018-01-17 09:46:58+00:00,0,0.0
robberphex,1,2014-10-18 02:11:06+00:00,2014-10-18 02:11:06+00:00,0,0.0
rohitdavas,1,2022-06-08 12:32:33+00:00,2022-06-08 12:32:33+00:00,0,0.0
Edward Yang,1,2023-08-07 23:08:56+00:00,2023-08-07 23:08:56+00:00,0,0.0
EelcoPeacs,1,2019-01-16 13:37:57+00:00,2019-01-16 13:37:57+00:00,0,0.0
Eli Stevens,1,2011-03-25 04:50:27+00:00,2011-03-25 04:50:27+00:00,0,0.0
ElieGouzien,1,2017-06-29 21:54:11+00:00,2017-06-29 21:54:11+00:00,0,0.0
EmmaSimon,1,2022-01-18 18:59:40+00:00,2022-01-18 18:59:40+00:00,0,0.0
sandy-lcq,1,2020-03-04 08:22:40+00:00,2020-03-04 08:22:40+00:00,0,0.0
sanjanamm98,1,2022-09-16 19:25:10+00:00,2022-09-16 19:25:10+00:00,0,0.0
sappelhoff,1,2020-09-19 09:48:11+00:00,2020-09-19 09:48:11+00:00,0,0.0
sarangjo,1,2025-07-14 17:18:12+00:00,2025-07-14 17:18:12+00:00,0,0.0
Eric-Shang,1,2022-09-19 08:35:07+00:00,2022-09-19 08:35:07+00:00,0,0.0
EthanCJ-git,1,2020-09-03 21:46:56+00:00,2020-09-03 21:46:56+00:00,0,0.0
Etienne Guesnet,1,2020-06-05 13:13:27+00:00,2020-06-05 13:13:27+00:00,0,0.0
Eugene Kim,1,2023-03-27 05:12:34+00:00,2023-03-27 05:12:34+00:00,0,0.0
EvaJau,1,2021-05-09 14:48:10+00:00,2021-05-09 14:48:10+00:00,0,0.0
FRidh,1,2014-05-24 15:48:52+00:00,2014-05-24 15:48:52+00:00,0,0.0
saschpe,1,2013-08-14 15:01:09+00:00,2013-08-14 15:01:09+00:00,0,0.0
baskargopinath,1,2025-03-08 12:15:54+00:00,2025-03-08 12:15:54+00:00,0,0.0
batatas-fritas,1,2024-03-25 23:55:36+00:00,2024-03-25 23:55:36+00:00,0,0.0
batterseapower,1,2019-08-09 10:10:56+00:00,2019-08-09 10:10:56+00:00,0,0.0
bbudescu,1,2013-11-07 10:41:27+00:00,2013-11-07 10:41:27+00:00,0,0.0
bddppq,1,2018-04-10 08:24:35+00:00,2018-04-10 08:24:35+00:00,0,0.0
bderrett,1,2020-10-16 12:09:47+00:00,2020-10-16 12:09:47+00:00,0,0.0
bdice,1,2020-09-17 08:06:41+00:00,2020-09-17 08:06:41+00:00,0,0.0
bdkearns,1,2014-10-08 05:46:57+00:00,2014-10-08 05:46:57+00:00,0,0.0
christinahedges,1,2021-04-22 16:18:19+00:00,2021-04-22 16:18:19+00:00,0,0.0
christos val,1,2021-03-16 22:15:09+00:00,2021-03-16 22:15:09+00:00,0,0.0
cbrt64,1,2023-03-30 21:52:12+00:00,2023-03-30 21:52:12+00:00,0,0.0
cclauss,1,2018-07-22 23:32:10+00:00,2018-07-22 23:32:10+00:00,0,0.0
sebastianvitterso,1,2024-11-01 07:01:41+00:00,2024-11-01 07:01:41+00:00,0,0.0
DumbMice,1,2020-07-31 05:25:26+00:00,2020-07-31 05:25:26+00:00,0,0.0
EGuesnet,1,2020-07-08 00:35:16+00:00,2020-07-08 00:35:16+00:00,0,0.0
EarlMilktea,1,2024-12-16 22:48:56+00:00,2024-12-16 22:48:56+00:00,0,0.0
sjpeterson,1,2017-04-04 08:58:20+00:00,2017-04-04 08:58:20+00:00,0,0.0
sjtechdev,1,2022-09-21 04:30:38+00:00,2022-09-21 04:30:38+00:00,0,0.0
EngineerEricXie,1,2024-06-14 17:55:49+00:00,2024-06-14 17:55:49+00:00,0,0.0
EntongShi2004,1,2024-12-07 06:08:44+00:00,2024-12-07 06:08:44+00:00,0,0.0
Eoghan O'Connell,1,2025-01-16 10:43:06+00:00,2025-01-16 10:43:06+00:00,0,0.0
Eric Fode,1,2012-07-10 18:09:44+00:00,2012-07-10 18:09:44+00:00,0,0.0
sfolje0,1,2020-11-29 20:17:58+00:00,2020-11-29 20:17:58+00:00,0,0.0
sgouezel,1,2015-02-08 21:50:23+00:00,2015-02-08 21:50:23+00:00,0,0.0
sh0nk,1,2018-07-13 15:06:48+00:00,2018-07-13 15:06:48+00:00,0,0.0
shashank140195,1,2022-09-16 21:23:46+00:00,2022-09-16 21:23:46+00:00,0,0.0
shenhanc78,1,2017-11-30 18:15:55+00:00,2017-11-30 18:15:55+00:00,0,0.0
shreepads,1,2020-04-22 09:46:30+00:00,2020-04-22 09:46:30+00:00,0,0.0
shreya-singh-tech,1,2022-09-16 18:21:43+00:00,2022-09-16 18:21:43+00:00,0,0.0
saswatpp,1,2022-05-20 00:57:17+00:00,2022-05-20 00:57:17+00:00,0,0.0
schaefed,1,2017-08-13 20:36:38+00:00,2017-08-13 20:36:38+00:00,0,0.0
bartosz-grabowski,1,2020-05-14 21:57:24+00:00,2020-05-14 21:57:24+00:00,0,0.0
Diego Mesa,1,2014-04-24 19:55:43+00:00,2014-04-24 19:55:43+00:00,0,0.0
DiegoBaldassarMilleuno,1,2025-03-04 15:11:12+00:00,2025-03-04 15:11:12+00:00,0,0.0
Diwakar-Gupta,1,2022-03-16 18:06:45+00:00,2022-03-16 18:06:45+00:00,0,0.0
Dr-G,1,2019-11-13 16:30:35+00:00,2019-11-13 16:30:35+00:00,0,0.0
sorenrasmussenai,1,2019-06-04 04:39:08+00:00,2019-06-04 04:39:08+00:00,0,0.0
shubhalgupta,1,2023-11-07 06:45:14+00:00,2023-11-07 06:45:14+00:00,0,0.0
shubham11941140,1,2021-08-19 13:05:45+00:00,2021-08-19 13:05:45+00:00,0,0.0
siavashserver,1,2018-03-09 18:58:02+00:00,2018-03-09 18:58:02+00:00,0,0.0
sibasmarak,1,2020-05-16 16:54:41+00:00,2020-05-16 16:54:41+00:00,0,0.0
siddhesh,1,2019-10-15 20:21:36+00:00,2019-10-15 20:21:36+00:00,0,0.0
sidhant007,1,2020-08-13 13:32:41+00:00,2020-08-13 13:32:41+00:00,0,0.0
silenc3r,1,2018-06-28 19:03:50+00:00,2018-06-28 19:03:50+00:00,0,0.0
simolanayak,1,2025-11-18 09:28:12+00:00,2025-11-18 09:28:12+00:00,0,0.0
simoncblyth,1,2010-12-10 12:20:38+00:00,2010-12-10 12:20:38+00:00,0,0.0
simranmakandar,1,2022-09-30 20:28:27+00:00,2022-09-30 20:28:27+00:00,0,0.0
sistaseetaram,1,2021-10-04 13:35:34+00:00,2021-10-04 13:35:34+00:00,0,0.0
ssalonen,1,2017-01-15 18:25:08+00:00,2017-01-15 18:25:08+00:00,0,0.0
ssanya942,1,2022-06-29 19:27:37+00:00,2022-06-29 19:27:37+00:00,0,0.0
ssbr,1,2016-02-22 16:00:42+00:00,2016-02-22 16:00:42+00:00,0,0.0
sslivkoff,1,2020-04-29 21:08:27+00:00,2020-04-29 21:08:27+00:00,0,0.0
stefaneng,1,2015-02-05 16:40:00+00:00,2015-02-05 16:40:00+00:00,0,0.0
stefanor,1,2023-12-06 12:41:44+00:00,2023-12-06 12:41:44+00:00,0,0.0
steff456,1,2021-07-19 19:01:40+00:00,2021-07-19 19:01:40+00:00,0,0.0
step-security-bot,1,2023-03-05 18:34:24+00:00,2023-03-05 18:34:24+00:00,0,0.0
sl4mmy,1,2021-10-13 14:44:51+00:00,2021-10-13 14:44:51+00:00,0,0.0
slayoo,1,2021-04-17 22:41:44+00:00,2021-04-17 22:41:44+00:00,0,0.0
slowy07,1,2021-08-23 00:19:19+00:00,2021-08-23 00:19:19+00:00,0,0.0
snogge,1,2024-01-19 09:26:41+00:00,2024-01-19 09:26:41+00:00,0,0.0
David Powell,1,2015-03-06 07:45:12+00:00,2015-03-06 07:45:12+00:00,0,0.0
DerWeh,1,2021-01-14 10:38:42+00:00,2021-01-14 10:38:42+00:00,0,0.0
Derek Homeir,1,2011-04-04 14:13:54+00:00,2011-04-04 14:13:54+00:00,0,0.0
Derek Homier,1,2011-04-03 02:16:32+00:00,2011-04-03 02:16:32+00:00,0,0.0
DanielDerefaka,1,2025-12-28 00:09:18+00:00,2025-12-28 00:09:18+00:00,0,0.0
DanisNone,1,2025-06-03 14:11:17+00:00,2025-06-03 14:11:17+00:00,0,0.0
Darsh P. Ranjan,1,2014-11-10 07:20:16+00:00,2014-11-10 07:20:16+00:00,0,0.0
DasoTD,1,2025-09-08 20:26:44+00:00,2025-09-08 20:26:44+00:00,0,0.0
DaveOkpare,1,2021-07-26 23:55:47+00:00,2021-07-26 23:55:47+00:00,0,0.0
David Froger,1,2014-05-26 19:05:00+00:00,2014-05-26 19:05:00+00:00,0,0.0
David M Fobes,1,2014-10-14 17:09:58+00:00,2014-10-14 17:09:58+00:00,0,0.0
stratakis,1,2025-12-19 17:43:45+00:00,2025-12-19 17:43:45+00:00,0,0.0
soumyasomasundaran,1,2021-11-18 10:52:53+00:00,2021-11-18 10:52:53+00:00,0,0.0
sousaw,1,2022-05-19 20:44:57+00:00,2022-05-19 20:44:57+00:00,0,0.0
spaceofmiah,1,2020-12-01 03:46:39+00:00,2020-12-01 03:46:39+00:00,0,0.0
spacescientist,1,2019-04-04 11:25:03+00:00,2019-04-04 11:25:03+00:00,0,0.0
spagh-eddie,1,2023-01-10 04:44:52+00:00,2023-01-10 04:44:52+00:00,0,0.0
speco29,1,2025-06-20 14:59:10+00:00,2025-06-20 14:59:10+00:00,0,0.0
splendido,1,2016-04-07 11:24:49+00:00,2016-04-07 11:24:49+00:00,0,0.0
splhack,1,2021-12-16 03:26:21+00:00,2021-12-16 03:26:21+00:00,0,0.0
steppi,1,2023-08-30 12:20:43+00:00,2023-08-30 12:20:43+00:00,0,0.0
stevejoachim,1,2020-10-10 09:47:20+00:00,2020-10-10 09:47:20+00:00,0,0.0
ceball,1,2014-02-13 17:18:46+00:00,2014-02-13 17:18:46+00:00,0,0.0
cel4,1,2014-08-13 12:56:54+00:00,2014-08-13 12:56:54+00:00,0,0.0
cgholke,1,2011-01-23 20:20:23+00:00,2011-01-23 20:20:23+00:00,0,0.0
cgwaldman,1,2013-12-02 22:53:11+00:00,2013-12-02 22:53:11+00:00,0,0.0
chaoyu3,1,2017-11-22 02:59:25+00:00,2017-11-22 02:59:25+00:00,0,0.0
chethanreddy123,1,2023-01-16 18:05:12+00:00,2023-01-16 18:05:12+00:00,0,0.0
chrisb-fico,1,2023-04-22 20:47:44+00:00,2023-04-22 20:47:44+00:00,0,0.0
chrisdembia,1,2013-12-07 00:20:47+00:00,2013-12-07 00:20:47+00:00,0,0.0
christianbrodbeck,1,2015-05-06 14:49:41+00:00,2015-05-06 14:49:41+00:00,0,0.0
badhrink,1,2016-06-10 21:11:47+00:00,2016-06-10 21:11:47+00:00,0,0.0
bytesandwich,1,2020-09-27 07:30:49+00:00,2020-09-27 07:30:49+00:00,0,0.0
stevenjkern,1,2016-05-05 16:45:57+00:00,2016-05-05 16:45:57+00:00,0,0.0
Dan Hipschman,1,2012-12-07 05:01:43+00:00,2012-12-07 05:01:43+00:00,0,0.0
Dane-Reimers,1,2024-11-22 09:25:03+00:00,2024-11-22 09:25:03+00:00,0,0.0
Cogito,1,2024-01-16 11:03:14+00:00,2024-01-16 11:03:14+00:00,0,0.0
Czaki,1,2019-10-24 18:29:09+00:00,2019-10-24 18:29:09+00:00,0,0.0
DFEvans,1,2021-05-19 13:53:24+00:00,2021-05-19 13:53:24+00:00,0,0.0
stromnov,1,2013-10-31 21:22:01+00:00,2013-10-31 21:22:01+00:00,0,0.0
subhrm,1,2018-04-13 22:06:05+00:00,2018-04-13 22:06:05+00:00,0,0.0
sunt05,1,2022-03-16 16:53:34+00:00,2022-03-16 16:53:34+00:00,0,0.0
svank,1,2023-06-22 21:28:51+00:00,2023-06-22 21:28:51+00:00,0,0.0
sveinugu,1,2012-07-03 09:31:40+00:00,2012-07-03 09:31:40+00:00,0,0.0
swagatip,1,2022-09-16 20:11:10+00:00,2022-09-16 20:11:10+00:00,0,0.0
syrte,1,2014-09-21 08:19:57+00:00,2014-09-21 08:19:57+00:00,0,0.0
szpy,1,2014-04-06 00:04:09+00:00,2014-04-06 00:04:09+00:00,0,0.0
szwiep,1,2023-12-29 16:39:06+00:00,2023-12-29 16:39:06+00:00,0,0.0
t-karatsu,1,2020-12-03 13:01:43+00:00,2020-12-03 13:01:43+00:00,0,0.0
t-tasin,1,2024-09-19 06:23:06+00:00,2024-09-19 06:23:06+00:00,0,0.0
tahsinsoha,1,2022-09-16 19:57:09+00:00,2022-09-16 19:57:09+00:00,0,0.0
stephenworsley,1,2022-01-27 14:18:06+00:00,2022-01-27 14:18:06+00:00,0,0.0
timburgess,1,2013-05-29 00:40:40+00:00,2013-05-29 00:40:40+00:00,0,0.0
timcera,1,2012-04-29 06:38:50+00:00,2012-04-29 06:38:50+00:00,0,0.0
timfel,1,2018-11-19 14:18:51+00:00,2018-11-19 14:18:51+00:00,0,0.0
timkpaine,1,2023-07-01 00:35:31+00:00,2023-07-01 00:35:31+00:00,0,0.0
tiran,1,2024-08-04 06:46:11+00:00,2024-08-04 06:46:11+00:00,0,0.0
tajbinjohn,1,2023-04-23 22:18:01+00:00,2023-04-23 22:18:01+00:00,0,0.0
talhabm,1,2023-04-26 16:30:43+00:00,2023-04-26 16:30:43+00:00,0,0.0
tapaswenipathak,1,2016-01-01 14:39:37+00:00,2016-01-01 14:39:37+00:00,0,0.0
tautaus,1,2021-02-01 02:56:46+00:00,2021-02-01 02:56:46+00:00,0,0.0
tbm,1,2020-05-17 07:30:00+00:00,2020-05-17 07:30:00+00:00,0,0.0
tdihp,1,2015-01-12 06:12:50+00:00,2015-01-12 06:12:50+00:00,0,0.0
Chris Vavaliaris,1,2020-07-12 19:43:30+00:00,2020-07-12 19:43:30+00:00,0,0.0
Christoph Weidemann,1,2008-06-07 05:08:06+00:00,2008-06-07 05:08:06+00:00,0,0.0
Chun-Wei Yuan,1,2018-01-16 23:11:42+00:00,2018-01-16 23:11:42+00:00,0,0.0
ChunkyGrumbler,1,2022-01-02 10:57:49+00:00,2022-01-02 10:57:49+00:00,0,0.0
CodeLoopdroid,1,2025-12-19 18:13:59+00:00,2025-12-19 18:13:59+00:00,0,0.0
caioagiani,1,2022-01-30 20:33:23+00:00,2022-01-30 20:33:23+00:00,0,0.0
callumoriley,1,2022-07-15 00:52:56+00:00,2022-07-15 00:52:56+00:00,0,0.0
camriddell,1,2025-12-18 19:19:40+00:00,2025-12-18 19:19:40+00:00,0,0.0
cancan101,1,2017-02-12 19:38:06+00:00,2017-02-12 19:38:06+00:00,0,0.0
carletes,1,2011-12-05 13:23:03+00:00,2011-12-05 13:23:03+00:00,0,0.0
carljm,1,2023-06-01 07:07:26+00:00,2023-06-01 07:07:26+00:00,0,0.0
carljohnsen,1,2021-07-29 07:18:12+00:00,2021-07-29 07:18:12+00:00,0,0.0
carlosilva10260,1,2024-04-03 11:11:42+00:00,2024-04-03 11:11:42+00:00,0,0.0
cbourjau,1,2025-08-31 20:16:51+00:00,2025-08-31 20:16:51+00:00,0,0.0
cbouss,1,2023-09-21 19:24:07+00:00,2023-09-21 19:24:07+00:00,0,0.0
brpy,1,2021-05-19 15:15:09+00:00,2021-05-19 15:15:09+00:00,0,0.0
brsr,1,2017-05-05 00:03:09+00:00,2017-05-05 00:03:09+00:00,0,0.0
tgrohens,1,2025-03-11 17:06:40+00:00,2025-03-11 17:06:40+00:00,0,0.0
theoniko,1,2021-07-03 15:25:00+00:00,2021-07-03 15:25:00+00:00,0,0.0
thesamesam,1,2023-07-23 20:31:08+00:00,2023-07-23 20:31:08+00:00,0,0.0
thewtex,1,2019-08-14 13:32:12+00:00,2019-08-14 13:32:12+00:00,0,0.0
tkamishima,1,2016-07-04 14:05:36+00:00,2016-07-04 14:05:36+00:00,0,0.0
tkelman,1,2016-02-14 09:24:34+00:00,2016-02-14 09:24:34+00:00,0,0.0
tkf,1,2012-07-04 16:42:13+00:00,2012-07-04 16:42:13+00:00,0,0.0
tkluck,1,2011-12-29 17:42:26+00:00,2011-12-29 17:42:26+00:00,0,0.0
BrandonSmithJ,1,2023-09-26 09:39:30+00:00,2023-09-26 09:39:30+00:00,0,0.0
BrentTanKian,1,2022-09-19 10:00:18+00:00,2022-09-19 10:00:18+00:00,0,0.0
CNClareChen,1,2024-12-23 03:51:27+00:00,2024-12-23 03:51:27+00:00,0,0.0
CakeWithSteak,1,2019-09-05 14:20:13+00:00,2019-09-05 14:20:13+00:00,0,0.0
Carwyn Pelley,1,2013-05-23 13:41:19+00:00,2013-05-23 13:41:19+00:00,0,0.0
ChanderG,1,2015-07-31 20:50:23+00:00,2015-07-31 20:50:23+00:00,0,0.0
Chevali2004,1,2025-05-07 18:08:51+00:00,2025-05-07 18:08:51+00:00,0,0.0
Chris,1,2012-07-30 20:12:31+00:00,2012-07-30 20:12:31+00:00,0,0.0
tdsmith,1,2015-05-10 23:39:01+00:00,2015-05-10 23:39:01+00:00,0,0.0
techtonik,1,2015-12-26 10:50:41+00:00,2015-12-26 10:50:41+00:00,0,0.0
cabreraalex,1,2023-12-29 17:56:27+00:00,2023-12-29 17:56:27+00:00,0,0.0
cagostino,1,2018-05-25 23:25:20+00:00,2018-05-25 23:25:20+00:00,0,0.0
vallsv,1,2016-08-10 08:47:36+00:00,2016-08-10 08:47:36+00:00,0,0.0
vedant,1,2017-12-02 01:06:40+00:00,2017-12-02 01:06:40+00:00,0,0.0
venthur,1,2014-02-17 09:42:50+00:00,2014-02-17 09:42:50+00:00,0,0.0
vinith2,1,2021-11-01 21:34:56+00:00,2021-11-01 21:34:56+00:00,0,0.0
tlatorre-uchicago,1,2019-02-18 16:27:43+00:00,2019-02-18 16:27:43+00:00,0,0.0
tobbi,1,2025-09-03 13:34:02+00:00,2025-09-03 13:34:02+00:00,0,0.0
tonyo,1,2015-03-02 10:24:20+00:00,2015-03-02 10:24:20+00:00,0,0.0
tonysyu,1,2012-04-10 03:01:54+00:00,2012-04-10 03:01:54+00:00,0,0.0
tpoole,1,2014-08-13 12:22:37+00:00,2014-08-13 12:22:37+00:00,0,0.0
trankmichael,1,2015-08-07 23:02:27+00:00,2015-08-07 23:02:27+00:00,0,0.0
trendelkampschroer,1,2020-04-29 20:46:53+00:00,2020-04-29 20:46:53+00:00,0,0.0
treycole,1,2025-11-04 03:08:21+00:00,2025-11-04 03:08:21+00:00,0,0.0
troublemagnet,1,2017-07-01 15:55:13+00:00,2017-07-01 15:55:13+00:00,0,0.0
tsvikas,1,2024-06-03 22:11:12+00:00,2024-06-03 22:11:12+00:00,0,0.0
tswast,1,2018-09-07 21:36:42+00:00,2018-09-07 21:36:42+00:00,0,0.0
tteichmann,1,2018-10-19 15:38:44+00:00,2018-10-19 15:38:44+00:00,0,0.0
Atharva-Vidwans,1,2021-05-17 02:33:23+00:00,2021-05-17 02:33:23+00:00,0,0.0
BBQuercus,1,2019-07-13 11:58:46+00:00,2019-07-13 11:58:46+00:00,0,0.0
Balandat,1,2020-03-31 02:24:03+00:00,2020-03-31 02:24:03+00:00,0,0.0
Begasus,1,2022-09-16 10:34:10+00:00,2022-09-16 10:34:10+00:00,0,0.0
BillTompkins,1,2025-12-27 02:50:19+00:00,2025-12-27 02:50:19+00:00,0,0.0
Bjoern Thiel,1,2018-01-22 10:24:59+00:00,2018-01-22 10:24:59+00:00,0,0.0
vorfol,1,2020-10-30 05:24:12+00:00,2020-10-30 05:24:12+00:00,0,0.0
tushar-rishav,1,2016-01-18 19:41:13+00:00,2016-01-18 19:41:13+00:00,0,0.0
tynn,1,2017-07-01 18:33:45+00:00,2017-07-01 18:33:45+00:00,0,0.0
tyrinwu,1,2017-12-20 15:44:32+00:00,2017-12-20 15:44:32+00:00,0,0.0
