number,title,state,user,created_at,closed_at,labels,html_url,is_pr,resolution_time,is_closed,year,month,created_weekday,type
24335,TYP: ndarray is Iterable[Any],closed,twoertwein,2023-08-04 07:56:41+00:00,2023-08-08 17:38:58+00:00,"['33 - Question', '41 - Static typing']",https://github.com/numpy/numpy/issues/24335,False,105.70472222222222,True,2023,8,Friday,Issue
24334,DOC: build on circleCI is using a bad scipy version,closed,mattip,2023-08-04 05:21:35+00:00,2023-08-06 17:59:17+00:00,"['04 - Documentation', 'component: CI']",https://github.com/numpy/numpy/issues/24334,False,60.62833333333333,True,2023,8,Friday,Issue
24333,Unexpected behavious of `np.select`,closed,ShivKJ,2023-08-04 04:31:10+00:00,2023-11-03 13:46:51+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24333,False,2193.261388888889,True,2023,8,Friday,Issue
24332,DOC: Refactor description of ``PyArray_FromAny/PyArray_CheckFromAny``,closed,ghost,2023-08-04 04:03:14+00:00,2023-08-04 06:43:19+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24332,True,2.6680555555555556,True,2023,8,Friday,PR
24331,DOC: Fix reference warning for buffer.,closed,liang3zy22,2023-08-04 03:06:17+00:00,2023-08-04 05:05:09+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24331,True,1.981111111111111,True,2023,8,Friday,PR
24330,install numpy==1.19.2 in arm64v8 error,closed,ZTurboX,2023-08-04 01:22:42+00:00,2023-08-11 15:37:10+00:00,"['00 - Bug', '32 - Installation']",https://github.com/numpy/numpy/issues/24330,False,182.2411111111111,True,2023,8,Friday,Issue
24329,Error when installing NumPy from GitHub repository,closed,ghost,2023-08-03 18:13:05+00:00,2023-09-16 08:08:19+00:00,['32 - Installation'],https://github.com/numpy/numpy/issues/24329,False,1045.9205555555557,True,2023,8,Thursday,Issue
24328,BUG: fix choose refcount leak ,closed,charris,2023-08-03 15:50:46+00:00,2023-08-03 17:30:11+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/24328,True,1.6569444444444446,True,2023,8,Thursday,PR
24327,TYP: Trim down the ``_NestedSequence.__getitem__`` signature,closed,charris,2023-08-03 15:42:28+00:00,2023-08-03 16:37:20+00:00,"['08 - Backport', '41 - Static typing']",https://github.com/numpy/numpy/pull/24327,True,0.9144444444444444,True,2023,8,Thursday,PR
24326,BLD: update openblas to newer version,closed,charris,2023-08-03 15:37:31+00:00,2023-08-03 16:23:19+00:00,"['08 - Backport', '36 - Build']",https://github.com/numpy/numpy/pull/24326,True,0.7633333333333333,True,2023,8,Thursday,PR
24325,ENH: Addition of weierstrass function into numpy functions,closed,aarda55,2023-08-03 15:11:55+00:00,2023-08-03 15:21:10+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/issues/24325,False,0.15416666666666667,True,2023,8,Thursday,Issue
24324,Nightlies should not have numpy 2.0 wheels (or should have both numpy 1.26 and 2.0 wheels),closed,lithomas1,2023-08-03 14:03:53+00:00,2023-08-04 18:03:49+00:00,[],https://github.com/numpy/numpy/issues/24324,False,27.99888888888889,True,2023,8,Thursday,Issue
24323,ENH: Make numpy arrays hashable,closed,abdrysdale,2023-08-03 12:43:31+00:00,2023-08-03 14:29:14+00:00,[],https://github.com/numpy/numpy/issues/24323,False,1.7619444444444445,True,2023,8,Thursday,Issue
24322,CI: fix wheel builds on the 1.26.x branch,closed,rgommers,2023-08-03 10:55:36+00:00,2023-08-03 14:13:40+00:00,"['component: CI', '36 - Build']",https://github.com/numpy/numpy/pull/24322,True,3.301111111111111,True,2023,8,Thursday,PR
24321,DEP: Remove deprecated numpy.who,closed,eendebakpt,2023-08-03 09:51:33+00:00,2023-08-16 09:02:42+00:00,"['62 - Python API', 'Numpy 2.0 API Changes']",https://github.com/numpy/numpy/pull/24321,True,311.18583333333333,True,2023,8,Thursday,PR
24320,DOC: Remove promoting twitter in heading,closed,bsipocz,2023-08-02 22:34:29+00:00,2023-08-03 10:09:22+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24320,True,11.581388888888888,True,2023,8,Wednesday,PR
24319,BUG: (Typing) `binary_repr` does not seem to accept `unsignedinteger[_8Bit]` although it does,closed,bersbersbers,2023-08-02 21:24:18+00:00,2023-09-03 16:57:37+00:00,"['00 - Bug', '41 - Static typing']",https://github.com/numpy/numpy/issues/24319,False,763.5552777777777,True,2023,8,Wednesday,Issue
24318,Pip module fails to build with Python 3.13,closed,Iktomist,2023-08-02 18:51:46+00:00,2023-08-04 17:08:53+00:00,['53 - Invalid'],https://github.com/numpy/numpy/issues/24318,False,46.28527777777778,True,2023,8,Wednesday,Issue
24317, Build Failure On Windows using meson.,closed,Nitin-Gahlawat,2023-08-02 15:48:28+00:00,2023-08-17 09:02:00+00:00,"['36 - Build', 'Meson']",https://github.com/numpy/numpy/issues/24317,False,353.22555555555556,True,2023,8,Wednesday,Issue
24316,API: Cleaning `numpy/__init__.py` and main namespace - Part 1 [NEP 52],closed,mtsokol,2023-08-02 14:56:16+00:00,2023-08-07 20:02:47+00:00,"['03 - Maintenance', '62 - Python API', 'Numpy 2.0 API Changes']",https://github.com/numpy/numpy/pull/24316,True,125.10861111111112,True,2023,8,Wednesday,PR
24315,DOC: Fix some links in documents,closed,ghost,2023-08-02 06:23:51+00:00,2023-08-03 16:22:19+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24315,True,33.974444444444444,True,2023,8,Wednesday,PR
24314,NumPy website and docs seem broken,closed,phofl,2023-08-01 19:18:26+00:00,2023-08-01 19:25:44+00:00,[],https://github.com/numpy/numpy/issues/24314,False,0.12166666666666667,True,2023,8,Tuesday,Issue
24313,BUG: astype changes the shape of structured arrays,open,dentalfloss1,2023-08-01 16:52:49+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/24313,False,,False,2023,8,Tuesday,Issue
24312,DEP: Finalize `fastCopyAndTranpose` and other old C-funcs/members deprecations ,closed,seberg,2023-08-01 10:44:29+00:00,2023-08-03 20:05:10+00:00,['07 - Deprecation'],https://github.com/numpy/numpy/pull/24312,True,57.344722222222224,True,2023,8,Tuesday,PR
24311,BLD: update openblas to newer version,closed,mattip,2023-08-01 09:07:44+00:00,2023-08-01 12:10:11+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/24311,True,3.0408333333333335,True,2023,8,Tuesday,PR
24310,Same error when trying to install Pandas. I have installed Wheel and Numpy already.,closed,kipropcheruiyot,2023-08-01 06:26:45+00:00,2023-08-01 06:28:01+00:00,[],https://github.com/numpy/numpy/issues/24310,False,0.021111111111111112,True,2023,8,Tuesday,Issue
24309,BUG: Fix piecewise implicit return type conversion,open,priyank-p0,2023-08-01 04:30:31+00:00,,"['00 - Bug', 'component: numpy.lib']",https://github.com/numpy/numpy/pull/24309,True,,False,2023,8,Tuesday,PR
24308,MAINT: Massive update of files from main for numpy 1.26,closed,charris,2023-07-31 20:10:00+00:00,2023-08-03 08:01:19+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24308,True,59.85527777777778,True,2023,7,Monday,PR
24307,CI: Cannot run `intel_spr_sde_test` on Intel SDE,closed,r-devulap,2023-07-31 20:02:55+00:00,2023-07-31 21:01:04+00:00,[],https://github.com/numpy/numpy/pull/24307,True,0.9691666666666666,True,2023,7,Monday,PR
24306,ENH: Overhaul of NumPy main namespace [NEP 52],closed,mtsokol,2023-07-31 17:15:52+00:00,2023-10-16 16:13:48+00:00,"['01 - Enhancement', '62 - Python API', 'Numpy 2.0 API Changes']",https://github.com/numpy/numpy/issues/24306,False,1846.9655555555555,True,2023,7,Monday,Issue
24305,MAINT: Prepare 1.26.x branch for development,closed,charris,2023-07-31 16:45:53+00:00,2023-07-31 18:07:14+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24305,True,1.3558333333333332,True,2023,7,Monday,PR
24304,MAINT: Update main after 1.25.2 release.,closed,charris,2023-07-31 16:11:35+00:00,2023-07-31 22:30:08+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24304,True,6.309166666666667,True,2023,7,Monday,PR
24303,CI: apt update before apt install on cirrus,closed,ngoldbaum,2023-07-31 15:58:11+00:00,2023-07-31 16:19:35+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24303,True,0.3566666666666667,True,2023,7,Monday,PR
24302,ENH: Please support python >= 3.11,closed,fhg-isi,2023-07-31 15:05:03+00:00,2023-07-31 15:27:00+00:00,[],https://github.com/numpy/numpy/issues/24302,False,0.36583333333333334,True,2023,7,Monday,Issue
24301,BUG: numpy.arange may include stop for some small inputs,closed,ziyuang,2023-07-31 12:42:31+00:00,2023-07-31 13:18:45+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24301,False,0.6038888888888889,True,2023,7,Monday,Issue
24300,NumPy 2.0 development status & announcements,closed,rgommers,2023-07-31 11:01:38+00:00,2024-07-24 10:14:08+00:00,"['62 - Python API', '63 - C API', 'Tracking / planning']",https://github.com/numpy/numpy/issues/24300,False,8615.208333333334,True,2023,7,Monday,Issue
24299,BUG: Fix assumed length f2py regression,closed,HaoZeke,2023-07-31 06:34:32+00:00,2023-08-25 04:56:01+00:00,"['00 - Bug', 'component: numpy.f2py']",https://github.com/numpy/numpy/pull/24299,True,598.3580555555556,True,2023,7,Monday,PR
24298,DOC: update stride reference doc.,closed,liang3zy22,2023-07-31 02:13:05+00:00,2023-07-31 17:34:03+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24298,True,15.349444444444444,True,2023,7,Monday,PR
24297,binutils version detection can fail.,closed,charris,2023-07-30 23:17:28+00:00,2023-07-31 12:36:34+00:00,[],https://github.com/numpy/numpy/issues/24297,False,13.318333333333333,True,2023,7,Sunday,Issue
24296,REL: Prepare for the NumPy 1.25.2 release.,closed,charris,2023-07-30 19:38:35+00:00,2023-07-31 00:52:43+00:00,"['14 - Release', '36 - Build']",https://github.com/numpy/numpy/pull/24296,True,5.235555555555556,True,2023,7,Sunday,PR
24295,BUG: Further fixes to indexing loop and added tests,closed,charris,2023-07-30 15:46:05+00:00,2023-07-30 17:12:40+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/24295,True,1.4430555555555555,True,2023,7,Sunday,PR
24294,BUG: do not modify the input to ufunc_at,closed,charris,2023-07-30 13:23:20+00:00,2023-07-30 15:39:31+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/24294,True,2.269722222222222,True,2023,7,Sunday,PR
24293,BUG: Fix C types in scalartypes,closed,charris,2023-07-30 13:18:57+00:00,2023-07-30 15:03:18+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/24293,True,1.7391666666666667,True,2023,7,Sunday,PR
24292,CI: correct URL in cirrus.star [skip cirrus],closed,charris,2023-07-30 13:15:27+00:00,2023-07-30 15:02:58+00:00,"['00 - Bug', '08 - Backport', 'component: CI']",https://github.com/numpy/numpy/pull/24292,True,1.7919444444444443,True,2023,7,Sunday,PR
24291,CI: improve test suite runtime via pytest parallelism and disabling mypy in most jobs,closed,rgommers,2023-07-30 11:39:39+00:00,2023-08-15 14:08:25+00:00,"['component: CI', '41 - Static typing']",https://github.com/numpy/numpy/pull/24291,True,386.4794444444444,True,2023,7,Sunday,PR
24290,"BUG: ""import numpy""  hangs",open,rousku,2023-07-30 10:04:06+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/24290,False,,False,2023,7,Sunday,Issue
24289,DOC: update code comment about `NPY_USE_BLAS_ILP64` environment variable,closed,rgommers,2023-07-30 09:56:41+00:00,2023-07-30 09:59:52+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24289,True,0.05305555555555556,True,2023,7,Sunday,PR
24288,"TYP: ""Invalid self argument"" `...[integer[...]]` for `__isub__` with mypy",closed,bersbersbers,2023-07-29 17:54:11+00:00,2024-09-03 16:44:23+00:00,['41 - Static typing'],https://github.com/numpy/numpy/issues/24288,False,9646.836666666666,True,2023,7,Saturday,Issue
24287,DOC: Fix some incorrectly formatted documents,closed,ghost,2023-07-29 05:22:38+00:00,2023-07-29 20:15:53+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24287,True,14.8875,True,2023,7,Saturday,PR
24286,CI: only build cirrus wheels when requested,closed,andyfaff,2023-07-29 02:44:38+00:00,2023-07-30 21:14:44+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/24286,True,42.501666666666665,True,2023,7,Saturday,PR
24285,CI: correct URL in cirrus.star,closed,andyfaff,2023-07-29 00:16:07+00:00,2023-07-29 06:34:56+00:00,"['00 - Bug', 'component: CI']",https://github.com/numpy/numpy/pull/24285,True,6.313611111111111,True,2023,7,Saturday,PR
24284,BUG: f2py generates errors during C language phase,open,OrbitalMechanic,2023-07-28 23:51:33+00:00,,"['00 - Bug', 'component: numpy.f2py']",https://github.com/numpy/numpy/issues/24284,False,,False,2023,7,Friday,Issue
24283,BUG: Inconsistent behaviour between `np.float64` and other dtypes resulting in dimensionality reduction.,closed,KelSolaar,2023-07-28 23:03:54+00:00,2023-07-28 23:15:12+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24283,False,0.18833333333333332,True,2023,7,Friday,Issue
24282,MAINT: Simplify ufunc.at and advanced indexing logic,open,seberg,2023-07-28 20:23:57+00:00,,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24282,True,,False,2023,7,Friday,PR
24281,BUG: Further fixes to indexing loop and added tests,closed,seberg,2023-07-28 19:27:31+00:00,2023-07-28 23:39:29+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/24281,True,4.1994444444444445,True,2023,7,Friday,PR
24280,Cirrus CI free usage going away - job runtime issues & credits,closed,rgommers,2023-07-28 16:18:31+00:00,2025-09-10 14:08:06+00:00,['component: CI'],https://github.com/numpy/numpy/issues/24280,False,18597.82638888889,True,2023,7,Friday,Issue
24279,"CI/BLD: fail by default if no BLAS/LAPACK, add 32-bit Python on Windows CI job",closed,rgommers,2023-07-28 14:13:22+00:00,2023-07-29 21:00:01+00:00,"['component: CI', '36 - Build']",https://github.com/numpy/numpy/pull/24279,True,30.7775,True,2023,7,Friday,PR
24278,DOC: fix a couple typos and rst formatting errors in NEP 0053,closed,neutrinoceros,2023-07-28 12:30:24+00:00,2023-07-28 15:28:47+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24278,True,2.9730555555555553,True,2023,7,Friday,PR
24277,DOC: inconsistency between doc and code,closed,szsdk,2023-07-28 10:14:39+00:00,2023-07-31 11:12:49+00:00,[],https://github.com/numpy/numpy/pull/24277,True,72.96944444444445,True,2023,7,Friday,PR
24276,DOC: Remove ``np.source`` and ``np.lookfor``,closed,ghost,2023-07-28 07:13:36+00:00,2023-07-28 11:12:26+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24276,True,3.9805555555555556,True,2023,7,Friday,PR
24275,BUG: Sort method for string numpy arrays,closed,azrael05,2023-07-28 06:36:46+00:00,2023-08-11 12:20:55+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24275,False,341.73583333333335,True,2023,7,Friday,Issue
24274,API: Remove The MapIter API from public,closed,seberg,2023-07-27 13:11:03+00:00,2023-07-27 14:23:45+00:00,['30 - API'],https://github.com/numpy/numpy/pull/24274,True,1.2116666666666667,True,2023,7,Thursday,PR
24273,TYP: Trim down the ``_NestedSequence.__getitem__`` signature,closed,BvB93,2023-07-27 13:08:29+00:00,2023-07-31 11:33:58+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/24273,True,94.42472222222223,True,2023,7,Thursday,PR
24272,BUG: do not modify the input to ufunc_at,closed,mattip,2023-07-27 12:12:32+00:00,2023-07-27 13:00:44+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/24272,True,0.8033333333333333,True,2023,7,Thursday,PR
24271,API: Remove legacy-inner-loop-selector,closed,seberg,2023-07-27 09:48:06+00:00,2023-07-27 21:53:59+00:00,['30 - API'],https://github.com/numpy/numpy/pull/24271,True,12.098055555555556,True,2023,7,Thursday,PR
24270,BUG: Move legacy check for void printing,closed,seberg,2023-07-27 07:20:31+00:00,2023-07-27 11:39:46+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/24270,True,4.320833333333334,True,2023,7,Thursday,PR
24269,"BUG: Unable to build 1.25.1 (or latest) from source on Windows 10, Visual Studio 2017, Python 3.10 and Cython 0.29.36.",closed,KelSolaar,2023-07-27 03:02:51+00:00,2023-08-04 19:29:29+00:00,['32 - Installation'],https://github.com/numpy/numpy/issues/24269,False,208.4438888888889,True,2023,7,Thursday,Issue
24268,CI: Enable running intel_spr_sde_test with Intel SDE,closed,r-devulap,2023-07-26 22:38:17+00:00,2023-07-27 00:52:16+00:00,[],https://github.com/numpy/numpy/pull/24268,True,2.2330555555555556,True,2023,7,Wednesday,PR
24267,BUG: random: Fix generation of nan by beta.,closed,WarrenWeckesser,2023-07-26 17:28:50+00:00,2023-07-26 18:30:55+00:00,"['00 - Bug', 'component: numpy.random']",https://github.com/numpy/numpy/pull/24267,True,1.0347222222222223,True,2023,7,Wednesday,PR
24266,BUG: random: `beta` can generate `nan` when the parameters are extremely small.,closed,WarrenWeckesser,2023-07-26 16:08:51+00:00,2023-07-26 18:30:57+00:00,"['00 - Bug', 'component: numpy.random']",https://github.com/numpy/numpy/issues/24266,False,2.368333333333333,True,2023,7,Wednesday,Issue
24265,BUG: Numpy Typing does not recognize a deque as a valid input for np.max,closed,chacabuco,2023-07-26 13:03:02+00:00,2023-07-31 11:33:59+00:00,"['00 - Bug', '41 - Static typing']",https://github.com/numpy/numpy/issues/24265,False,118.51583333333333,True,2023,7,Wednesday,Issue
24264,BUG: numpy creates N_CPU processes if launched in tmux,closed,tbenst,2023-07-26 05:35:18+00:00,2023-08-11 12:15:22+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24264,False,390.66777777777776,True,2023,7,Wednesday,Issue
24263,BUG: Fix use of renamed variable.,closed,charris,2023-07-26 01:53:46+00:00,2023-07-26 02:39:28+00:00,"['00 - Bug', 'component: numpy._core']",https://github.com/numpy/numpy/pull/24263,True,0.7616666666666667,True,2023,7,Wednesday,PR
24262,DOC: Fix links to random.Generator methods in quickstart,closed,melissawm,2023-07-26 01:50:29+00:00,2023-07-26 11:27:50+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24262,True,9.6225,True,2023,7,Wednesday,PR
24261,DOC: Example code is not returning what is expected,closed,sc0v0ne,2023-07-26 00:08:46+00:00,2023-07-28 01:15:23+00:00,"['04 - Documentation', '33 - Question']",https://github.com/numpy/numpy/issues/24261,False,49.110277777777775,True,2023,7,Wednesday,Issue
24260,BUG: build error with unknown type name PyDataMem_EventHookFunc,closed,lorentzenchr,2023-07-25 15:58:00+00:00,2023-07-25 16:21:56+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24260,False,0.3988888888888889,True,2023,7,Tuesday,Issue
24259,DEP: Remove PyArray complex macros and move PyArray_MIN/MAX to npy_math,closed,lysnikolaou,2023-07-25 15:20:57+00:00,2023-07-25 16:36:52+00:00,[],https://github.com/numpy/numpy/issues/24259,False,1.2652777777777777,True,2023,7,Tuesday,Issue
